Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.6177E+12,4/6/2021 9:29,BTCUSD,58611.94,58611.94,58584.93,58597.48,0.05083524
1.6177E+12,4/6/2021 9:28,BTCUSD,58600.01,58611.94,58590.19,58611.94,0.00660048
1.6177E+12,4/6/2021 9:27,BTCUSD,58629.28,58629.28,58577.03,58600.01,0.02694946
1.6177E+12,4/6/2021 9:26,BTCUSD,58591.67,58637.16,58586.12,58629.28,0.20202076
1.6177E+12,4/6/2021 9:25,BTCUSD,58620.42,58620.42,58573.55,58591.67,0.09749248
1.6177E+12,4/6/2021 9:24,BTCUSD,58668.57,58668.57,58620.42,58620.42,0.00871719
1.6177E+12,4/6/2021 9:23,BTCUSD,58669.27,58669.27,58668.57,58668.57,0.004894512
1.6177E+12,4/6/2021 9:22,BTCUSD,58688.14,58688.14,58669.27,58669.27,0.0041095
1.6177E+12,4/6/2021 9:21,BTCUSD,58670.78,58692.78,58670.78,58688.14,0.01379072
1.6177E+12,4/6/2021 9:20,BTCUSD,58711.93,58711.93,58670.78,58670.78,0.00859925
1.6177E+12,4/6/2021 9:19,BTCUSD,58699.72,58711.93,58699.72,58711.93,0.00417367
1.6177E+12,4/6/2021 9:18,BTCUSD,58744.13,58752.95,58690.41,58699.72,0.0505861
1.6177E+12,4/6/2021 9:17,BTCUSD,58695.92,58744.22,58695.92,58744.13,0.00491278
1.6177E+12,4/6/2021 9:16,BTCUSD,58690.41,58695.92,58690.41,58695.92,0.36001
1.6177E+12,4/6/2021 9:15,BTCUSD,58704.56,58705.32,58690.41,58690.41,0.01375904
1.6177E+12,4/6/2021 9:14,BTCUSD,58704.56,58704.56,58704.56,58704.56,0.22425083
1.6177E+12,4/6/2021 9:13,BTCUSD,58649.16,58704.56,58649.16,58704.56,0.5672765
1.6177E+12,4/6/2021 9:12,BTCUSD,58562.18,58671.42,58562.18,58649.16,0.26154361
1.6177E+12,4/6/2021 9:11,BTCUSD,58562.75,58591.12,58562.18,58562.18,0.07949498
1.6177E+12,4/6/2021 9:10,BTCUSD,58515.72,58566.3,58515.72,58562.75,0.00203663
1.6177E+12,4/6/2021 9:09,BTCUSD,58515.72,58515.72,58515.72,58515.72,0
1.6177E+12,4/6/2021 9:08,BTCUSD,58466.29,58515.72,58466.29,58515.72,0.08378405
1.6177E+12,4/6/2021 9:07,BTCUSD,58528.22,58528.22,58466.29,58466.29,0.00483754
1.6177E+12,4/6/2021 9:06,BTCUSD,58552.88,58552.88,58523.69,58528.22,0.00070306
1.6177E+12,4/6/2021 9:05,BTCUSD,58538.13,58552.88,58538.13,58552.88,0.00078611
1.6177E+12,4/6/2021 9:04,BTCUSD,58519.41,58538.13,58519.41,58538.13,0.034057438
1.6177E+12,4/6/2021 9:03,BTCUSD,58426.12,58519.41,58426.12,58519.41,8.51E-05
1.6177E+12,4/6/2021 9:02,BTCUSD,58426.12,58426.12,58426.12,58426.12,4.97E-05
1.6177E+12,4/6/2021 9:01,BTCUSD,58434.39,58440.55,58426.12,58426.12,1.02232575
1.6177E+12,4/6/2021 9:00,BTCUSD,58498.01,58498.01,58434.39,58434.39,0.01733878
1.6177E+12,4/6/2021 8:59,BTCUSD,58524.06,58525.21,58485.04,58498.01,0.02748279
1.6177E+12,4/6/2021 8:58,BTCUSD,58540.65,58540.65,58524.06,58524.06,0.001
1.6177E+12,4/6/2021 8:57,BTCUSD,58558.8,58558.8,58535.12,58540.65,0.01879429
1.6177E+12,4/6/2021 8:56,BTCUSD,58536.18,58567.04,58536.18,58558.8,0.02469315
1.6177E+12,4/6/2021 8:55,BTCUSD,58573.63,58573.63,58536.18,58536.18,0.0035657
1.6177E+12,4/6/2021 8:54,BTCUSD,58579.74,58579.74,58546.5,58573.63,0.00254246
1.6177E+12,4/6/2021 8:53,BTCUSD,58579.74,58579.74,58579.74,58579.74,0
1.6177E+12,4/6/2021 8:52,BTCUSD,58532,58598.95,58532,58579.74,0.00190094
1.6177E+12,4/6/2021 8:51,BTCUSD,58575.74,58575.74,58519.1,58532,0.05635944
1.6177E+12,4/6/2021 8:50,BTCUSD,58526.55,58575.74,58518.01,58575.74,0.01498097
1.6177E+12,4/6/2021 8:49,BTCUSD,58550.45,58550.45,58526.55,58526.55,1.00E-05
1.6177E+12,4/6/2021 8:48,BTCUSD,58451.91,58550.45,58426.12,58550.45,0.50011742
1.6177E+12,4/6/2021 8:47,BTCUSD,58596.28,58596.28,58444.63,58451.91,1.6205724
1.6177E+12,4/6/2021 8:46,BTCUSD,58586.07,58596.28,58557.5,58596.28,0.06001861
1.6177E+12,4/6/2021 8:45,BTCUSD,58650.76,58650.76,58585.81,58586.07,0.02018922
1.6177E+12,4/6/2021 8:44,BTCUSD,58640.57,58650.76,58640.57,58650.76,0.00501438
1.6177E+12,4/6/2021 8:43,BTCUSD,58682.01,58682.01,58632.34,58640.57,0.02408263
1.6177E+12,4/6/2021 8:42,BTCUSD,58687.39,58687.39,58682.01,58682.01,0.00052686
1.6177E+12,4/6/2021 8:41,BTCUSD,58701.31,58701.31,58687.39,58687.39,0.00617906
1.6177E+12,4/6/2021 8:40,BTCUSD,58699.12,58701.31,58689.97,58701.31,0.10519241
1.6177E+12,4/6/2021 8:39,BTCUSD,58722.25,58722.25,58699.12,58699.12,0.00985069
1.6177E+12,4/6/2021 8:38,BTCUSD,58716.36,58722.25,58716.36,58722.25,1.00E-05
1.6177E+12,4/6/2021 8:37,BTCUSD,58746.46,58747.06,58716.36,58716.36,0.00195795
1.6177E+12,4/6/2021 8:36,BTCUSD,58743.4,58789.44,58724.64,58746.46,1.10511743
1.6177E+12,4/6/2021 8:35,BTCUSD,58743.4,58743.4,58743.4,58743.4,0
1.6177E+12,4/6/2021 8:34,BTCUSD,58754.84,58760.71,58737.75,58743.4,7.91E-05
1.6177E+12,4/6/2021 8:33,BTCUSD,58787.18,58807.22,58739.2,58754.84,0.602866019
1.6177E+12,4/6/2021 8:32,BTCUSD,58787.18,58787.18,58787.18,58787.18,0
1.6177E+12,4/6/2021 8:31,BTCUSD,58795.32,58795.32,58747.72,58787.18,0.04880046
1.6177E+12,4/6/2021 8:30,BTCUSD,58776.52,58834.62,58773.43,58795.32,0.08356051
1.6177E+12,4/6/2021 8:29,BTCUSD,58832.2,58832.2,58776.52,58776.52,0.00808365
1.6177E+12,4/6/2021 8:28,BTCUSD,58825.39,58849.99,58825.39,58832.2,0.01357266
1.6177E+12,4/6/2021 8:27,BTCUSD,58817.22,58825.39,58817.22,58825.39,0.00346298
1.6177E+12,4/6/2021 8:26,BTCUSD,58861.31,58877.11,58817.22,58817.22,0.00563928
1.6177E+12,4/6/2021 8:25,BTCUSD,58852.28,58886.22,58824.4,58861.31,0.04028404
1.6177E+12,4/6/2021 8:24,BTCUSD,58883.04,58883.04,58852.28,58852.28,0.01681754
1.6177E+12,4/6/2021 8:23,BTCUSD,58857.58,58883.04,58834.63,58883.04,0.03631888
1.6177E+12,4/6/2021 8:22,BTCUSD,58824.4,58877.62,58824.4,58857.58,0.0049221
1.6177E+12,4/6/2021 8:21,BTCUSD,58724.65,58904.88,58724.65,58824.4,1.28532573
1.6177E+12,4/6/2021 8:20,BTCUSD,58740.8,58740.8,58724.65,58724.65,0.00881392
1.6177E+12,4/6/2021 8:19,BTCUSD,58753.3,58753.3,58740.8,58740.8,0.00837089
1.6177E+12,4/6/2021 8:18,BTCUSD,58753.9,58767.23,58753.3,58753.3,0.35081288
1.6177E+12,4/6/2021 8:17,BTCUSD,58701.21,58755.09,58652.62,58753.9,0.95960099
1.6177E+12,4/6/2021 8:16,BTCUSD,58639,58708.05,58635.14,58701.21,0.02942965
1.6177E+12,4/6/2021 8:15,BTCUSD,58674.1,58674.1,58639,58639,0.00104423
1.6177E+12,4/6/2021 8:14,BTCUSD,58674.1,58674.1,58674.1,58674.1,0
1.6177E+12,4/6/2021 8:13,BTCUSD,58623.68,58674.1,58623.68,58674.1,0.000194811
1.6177E+12,4/6/2021 8:12,BTCUSD,58669.39,58669.39,58623.68,58623.68,0.01163926
1.6177E+12,4/6/2021 8:11,BTCUSD,58739.15,58739.15,58669.39,58669.39,0.003372583
1.6177E+12,4/6/2021 8:10,BTCUSD,58746.56,58746.56,58647.65,58739.15,0.316545774
1.6177E+12,4/6/2021 8:09,BTCUSD,58908.06,58959.26,58125.9,58746.56,49.9657746
1.6177E+12,4/6/2021 8:08,BTCUSD,58566.12,58908.06,58566.12,58908.06,1.78557863
1.6177E+12,4/6/2021 8:07,BTCUSD,58520.23,58566.12,58520.23,58566.12,0.00839886
1.6177E+12,4/6/2021 8:06,BTCUSD,58447.48,58520.23,58447.48,58520.23,0.00017161
1.6177E+12,4/6/2021 8:05,BTCUSD,58504.46,58510.4,58447.48,58447.48,0.12257698
1.6177E+12,4/6/2021 8:04,BTCUSD,58432.69,58504.46,58432.69,58504.46,0.00611183
1.6177E+12,4/6/2021 8:03,BTCUSD,58473.26,58473.26,58421.4,58432.69,0.74801587
1.6177E+12,4/6/2021 8:02,BTCUSD,58440.32,58473.26,58440.32,58473.26,0.01779545
1.6177E+12,4/6/2021 8:01,BTCUSD,58563.73,58563.73,58440.32,58440.32,0.494919542
1.6177E+12,4/6/2021 8:00,BTCUSD,58543.41,58601.04,58543.41,58563.73,0.0014612
1.6177E+12,4/6/2021 7:59,BTCUSD,58484.5,58543.41,58484.45,58543.41,0.46037769
1.6177E+12,4/6/2021 7:58,BTCUSD,58463.6,58506.6,58463.6,58484.5,0.91357809
1.6177E+12,4/6/2021 7:57,BTCUSD,58426.05,58463.6,58415.29,58463.6,1.52107236
1.6177E+12,4/6/2021 7:56,BTCUSD,58495.24,58495.24,58326.21,58426.05,3.60127827
1.6177E+12,4/6/2021 7:55,BTCUSD,58528.93,58528.93,58495.23,58495.24,0.01675584
1.6177E+12,4/6/2021 7:54,BTCUSD,58546.33,58546.33,58500.09,58528.93,0.21671033
1.6177E+12,4/6/2021 7:53,BTCUSD,58516.08,58546.33,58516.08,58546.33,0.00085578
1.6177E+12,4/6/2021 7:52,BTCUSD,58503.86,58544.65,58489.56,58516.08,0.00900454
1.6177E+12,4/6/2021 7:51,BTCUSD,58558.17,58558.17,58500.09,58503.86,0.01140264
1.6177E+12,4/6/2021 7:50,BTCUSD,58613.32,58623.93,58558.17,58558.17,0.00358475
1.6177E+12,4/6/2021 7:49,BTCUSD,58613.32,58613.32,58613.32,58613.32,0
1.6177E+12,4/6/2021 7:48,BTCUSD,58529.02,58613.33,58529.02,58613.32,0.01023011
1.6177E+12,4/6/2021 7:47,BTCUSD,58430.03,58586.84,58430.03,58529.02,0.10755612
1.6177E+12,4/6/2021 7:46,BTCUSD,58560.16,58560.16,58373.76,58430.03,4.65836098
1.6177E+12,4/6/2021 7:45,BTCUSD,58753.33,58753.33,58560.16,58560.16,0.99509641
1.6177E+12,4/6/2021 7:44,BTCUSD,58731.74,58753.33,58718.85,58753.33,0.04043996
1.61769E+12,4/6/2021 7:43,BTCUSD,58651.56,58731.74,58651.56,58731.74,0.00160521
1.61769E+12,4/6/2021 7:42,BTCUSD,58667.52,58667.52,58651.56,58651.56,0.00363157
1.61769E+12,4/6/2021 7:41,BTCUSD,58699.96,58699.96,58667.52,58667.52,1.0139034
1.61769E+12,4/6/2021 7:40,BTCUSD,58721.93,58721.93,58695.15,58699.96,0.03080811
1.61769E+12,4/6/2021 7:39,BTCUSD,58780.81,58780.81,58721.93,58721.93,0.02300486
1.61769E+12,4/6/2021 7:38,BTCUSD,58730.77,58780.81,58730.77,58780.81,4.57137649
1.61769E+12,4/6/2021 7:37,BTCUSD,58731.14,58743.96,58730.77,58730.77,0.01691767
1.61769E+12,4/6/2021 7:36,BTCUSD,58731.14,58731.14,58731.14,58731.14,0
1.61769E+12,4/6/2021 7:35,BTCUSD,58758.8,58758.8,58730.01,58731.14,0.01900696
1.61769E+12,4/6/2021 7:34,BTCUSD,58784.6,58784.6,58734.28,58758.8,0.014861606
1.61769E+12,4/6/2021 7:33,BTCUSD,58789.44,58789.44,58783.26,58784.6,0.101390663
1.61769E+12,4/6/2021 7:32,BTCUSD,58777.04,58789.44,58777.04,58789.44,0.01826886
1.61769E+12,4/6/2021 7:31,BTCUSD,58753.39,58777.04,58753.39,58777.04,0.00023777
1.61769E+12,4/6/2021 7:30,BTCUSD,58850.82,58850.82,58747.41,58753.39,0.429294654
1.61769E+12,4/6/2021 7:29,BTCUSD,58803.15,58850.82,58803.15,58850.82,0.30578387
1.61769E+12,4/6/2021 7:28,BTCUSD,58808.51,58808.51,58803.15,58803.15,0.00079935
1.61769E+12,4/6/2021 7:27,BTCUSD,58840.41,58840.41,58808.51,58808.51,0.01339952
1.61769E+12,4/6/2021 7:26,BTCUSD,58852.69,58852.69,58840.41,58840.41,0.00414361
1.61769E+12,4/6/2021 7:25,BTCUSD,58881.09,58881.09,58850.48,58852.69,0.04405502
1.61769E+12,4/6/2021 7:24,BTCUSD,58895.46,58895.46,58863.93,58881.09,0.02280511
1.61769E+12,4/6/2021 7:23,BTCUSD,58895.14,58920.25,58870.85,58895.46,0.04279902
1.61769E+12,4/6/2021 7:22,BTCUSD,58919.64,58928.36,58888.35,58895.14,1.044486998
1.61769E+12,4/6/2021 7:21,BTCUSD,58903.19,58922.37,58903.19,58919.64,0.25295594
1.61769E+12,4/6/2021 7:20,BTCUSD,58864.18,58909.91,58864.18,58903.19,0.01012698
1.61769E+12,4/6/2021 7:19,BTCUSD,58871,58871,58861.39,58864.18,0.02387338
1.61769E+12,4/6/2021 7:18,BTCUSD,58832.77,58876.91,58797.62,58871,0.02949827
1.61769E+12,4/6/2021 7:17,BTCUSD,58806.13,58851.76,58806.13,58832.77,0.023022129
1.61769E+12,4/6/2021 7:16,BTCUSD,58824.18,58824.18,58783.67,58806.13,0.39483397
1.61769E+12,4/6/2021 7:15,BTCUSD,58831.31,58849.7,58824.18,58824.18,0.00415411
1.61769E+12,4/6/2021 7:14,BTCUSD,58829.47,58831.31,58829.47,58831.31,0.00164074
1.61769E+12,4/6/2021 7:13,BTCUSD,58798.8,58842.94,58787.5,58829.47,0.184683783
1.61769E+12,4/6/2021 7:12,BTCUSD,58800.17,58824.46,58797.94,58798.8,0.01509801
1.61769E+12,4/6/2021 7:11,BTCUSD,58804.31,58804.31,58778.53,58800.17,0.00552908
1.61769E+12,4/6/2021 7:10,BTCUSD,58756.48,58804.31,58756.48,58804.31,0.01047691
1.61769E+12,4/6/2021 7:09,BTCUSD,58730.02,58756.48,58730.02,58756.48,0.0033354
1.61769E+12,4/6/2021 7:08,BTCUSD,58730.02,58730.02,58730.02,58730.02,0
1.61769E+12,4/6/2021 7:07,BTCUSD,58748.21,58748.21,58730.02,58730.02,0.04565913
1.61769E+12,4/6/2021 7:06,BTCUSD,58772.54,58772.54,58748.21,58748.21,0.35280447
1.61769E+12,4/6/2021 7:05,BTCUSD,58828.85,58833.26,58772.54,58772.54,0.01692506
1.61769E+12,4/6/2021 7:04,BTCUSD,58806.86,58828.85,58790.03,58828.85,0.01966041
1.61769E+12,4/6/2021 7:03,BTCUSD,58790.03,58806.86,58771.18,58806.86,0.02241244
1.61769E+12,4/6/2021 7:02,BTCUSD,58765.94,58792.29,58765.94,58790.03,0.01809593
1.61769E+12,4/6/2021 7:01,BTCUSD,58829.05,58829.05,58765.94,58765.94,0.00389631
1.61769E+12,4/6/2021 7:00,BTCUSD,58857.47,58857.57,58829.05,58829.05,0.01069895
1.61769E+12,4/6/2021 6:59,BTCUSD,58838.82,58871.05,58838.82,58857.47,0.02662573
1.61769E+12,4/6/2021 6:58,BTCUSD,58838.82,58838.82,58838.82,58838.82,0
1.61769E+12,4/6/2021 6:57,BTCUSD,58838.9,58838.9,58838.82,58838.82,1.00E-05
1.61769E+12,4/6/2021 6:56,BTCUSD,58840.03,58841.83,58838.9,58838.9,0.00804839
1.61769E+12,4/6/2021 6:55,BTCUSD,58815.05,58840.03,58815.05,58840.03,1.00E-05
1.61769E+12,4/6/2021 6:54,BTCUSD,58874.97,58874.97,58815.05,58815.05,0.0605554
1.61769E+12,4/6/2021 6:53,BTCUSD,58920.38,58920.38,58874.97,58874.97,0.03766833
1.61769E+12,4/6/2021 6:52,BTCUSD,58898.58,58920.92,58898.58,58920.38,0.00024197
1.61769E+12,4/6/2021 6:51,BTCUSD,58897.9,58901.03,58897.9,58898.58,0.00901414
1.61769E+12,4/6/2021 6:50,BTCUSD,58914.5,58914.5,58879.96,58897.9,0.00826172
1.61769E+12,4/6/2021 6:49,BTCUSD,58938.38,58944.21,58914.5,58914.5,0.08625458
1.61769E+12,4/6/2021 6:48,BTCUSD,58903.34,58938.38,58893.37,58938.38,0.1932124
1.61769E+12,4/6/2021 6:47,BTCUSD,58919.78,58919.78,58903.34,58903.34,0.01764378
1.61769E+12,4/6/2021 6:46,BTCUSD,58930.75,58930.75,58919.78,58919.78,4.20E-05
1.61769E+12,4/6/2021 6:45,BTCUSD,58933.55,58933.55,58930.75,58930.75,0.01284451
1.61769E+12,4/6/2021 6:44,BTCUSD,58975.25,58975.25,58919.78,58933.55,0.03041726
1.61769E+12,4/6/2021 6:43,BTCUSD,58975.25,58975.26,58975.25,58975.25,0.00098204
1.61769E+12,4/6/2021 6:42,BTCUSD,58930.57,58975.25,58930.57,58975.25,0.00164673
1.61769E+12,4/6/2021 6:41,BTCUSD,58958.56,58958.56,58930.57,58930.57,0.0023332
1.61769E+12,4/6/2021 6:40,BTCUSD,58928.77,58958.56,58928.77,58958.56,0.7
1.61769E+12,4/6/2021 6:39,BTCUSD,58924.16,58951.37,58924.16,58928.77,0.01822129
1.61769E+12,4/6/2021 6:38,BTCUSD,58917.24,58924.17,58902.03,58924.16,0.1836635
1.61769E+12,4/6/2021 6:37,BTCUSD,58929.44,58956.76,58912.65,58917.24,0.03565141
1.61769E+12,4/6/2021 6:36,BTCUSD,58933.39,58956.8,58929.44,58929.44,0.15796218
1.61769E+12,4/6/2021 6:35,BTCUSD,58851.43,58933.39,58851.43,58933.39,0.00579904
1.61769E+12,4/6/2021 6:34,BTCUSD,58822.41,58851.43,58822.41,58851.43,0.00322403
1.61769E+12,4/6/2021 6:33,BTCUSD,58895.69,58895.69,58809.81,58822.41,0.02563385
1.61769E+12,4/6/2021 6:32,BTCUSD,58866.16,58904.89,58866.16,58895.69,0.03693183
1.61769E+12,4/6/2021 6:31,BTCUSD,58852.47,58866.16,58852.47,58866.16,0.021068917
1.61769E+12,4/6/2021 6:30,BTCUSD,58780.64,58852.47,58780.64,58852.47,0.00043
1.61769E+12,4/6/2021 6:29,BTCUSD,58786.3,58794.53,58780.64,58780.64,0.25226217
1.61769E+12,4/6/2021 6:28,BTCUSD,58730.08,58786.3,58730.08,58786.3,0.42003865
1.61769E+12,4/6/2021 6:27,BTCUSD,58741.82,58741.82,58728.42,58730.08,0.44969822
1.61769E+12,4/6/2021 6:26,BTCUSD,58741.91,58741.92,58740.41,58741.82,0.00368506
1.61769E+12,4/6/2021 6:25,BTCUSD,58711.3,58741.91,58711.3,58741.91,0.00640997
1.61769E+12,4/6/2021 6:24,BTCUSD,58742.62,58742.62,58707.73,58711.3,0.13985358
1.61769E+12,4/6/2021 6:23,BTCUSD,58707.8,58767.6,58704.14,58742.62,1.23793399
1.61769E+12,4/6/2021 6:22,BTCUSD,58736.07,58736.07,58707.8,58707.8,0.00176333
1.61769E+12,4/6/2021 6:21,BTCUSD,58749.21,58749.31,58736.06,58736.07,0.00942151
1.61769E+12,4/6/2021 6:20,BTCUSD,58698.61,58749.21,58698.61,58749.21,0.17938009
1.61769E+12,4/6/2021 6:19,BTCUSD,58657.02,58703.2,58657.02,58698.61,0.166232442
1.61769E+12,4/6/2021 6:18,BTCUSD,58681.68,58723.37,58651.27,58657.02,1.72771308
1.61769E+12,4/6/2021 6:17,BTCUSD,58687.58,58687.58,58661.31,58681.68,0.00922858
1.61769E+12,4/6/2021 6:16,BTCUSD,58765.73,58765.73,58652.27,58687.58,1.58534303
1.61769E+12,4/6/2021 6:15,BTCUSD,58770.22,58770.22,58765.73,58765.73,0.07692789
1.61769E+12,4/6/2021 6:14,BTCUSD,58772.59,58773.73,58768,58770.22,0.68726873
1.61769E+12,4/6/2021 6:13,BTCUSD,58779.51,58779.51,58772.37,58772.59,0.25801071
1.61769E+12,4/6/2021 6:12,BTCUSD,58779.51,58779.51,58779.5,58779.51,0.08636984
1.61769E+12,4/6/2021 6:11,BTCUSD,58779.51,58779.51,58779.51,58779.51,0.00033042
1.61769E+12,4/6/2021 6:10,BTCUSD,58788.4,58790.5,58779.51,58779.51,0.00374293
1.61769E+12,4/6/2021 6:09,BTCUSD,58782.4,58788.4,58782.4,58788.4,0.01069304
1.61769E+12,4/6/2021 6:08,BTCUSD,58796.06,58796.07,58782.4,58782.4,0.43351411
1.61769E+12,4/6/2021 6:07,BTCUSD,58791.52,58796.07,58791.52,58796.06,0.0578195
1.61769E+12,4/6/2021 6:06,BTCUSD,58790.29,58791.52,58790.29,58791.52,0.00081257
1.61769E+12,4/6/2021 6:05,BTCUSD,58800,58800,58781.18,58790.29,0.853566422
1.61769E+12,4/6/2021 6:04,BTCUSD,58807.84,58807.84,58800,58800,0.97588747
1.61769E+12,4/6/2021 6:03,BTCUSD,58805.22,58807.84,58805.22,58807.84,0.00181471
1.61769E+12,4/6/2021 6:02,BTCUSD,58855.94,58855.94,58805.22,58805.22,0.03017954
1.61769E+12,4/6/2021 6:01,BTCUSD,58856.61,58856.61,58855.94,58855.94,0.02021834
1.61769E+12,4/6/2021 6:00,BTCUSD,58866.4,58866.4,58856.61,58856.61,0.01693632
1.61769E+12,4/6/2021 5:59,BTCUSD,58866.4,58866.4,58866.4,58866.4,0.004955132
1.61769E+12,4/6/2021 5:58,BTCUSD,58875.03,58875.03,58855.35,58866.4,0.67462443
1.61769E+12,4/6/2021 5:57,BTCUSD,58900.07,58900.07,58875.03,58875.03,0.06665174
1.61769E+12,4/6/2021 5:56,BTCUSD,58900.01,58910.01,58900.01,58900.07,0.040481917
1.61769E+12,4/6/2021 5:55,BTCUSD,58902.37,58909.72,58900.01,58900.01,0.0633237
1.61769E+12,4/6/2021 5:54,BTCUSD,58910.2,58919.07,58900.18,58902.37,0.12348079
1.61769E+12,4/6/2021 5:53,BTCUSD,58932.66,58932.66,58900.38,58910.2,0.03830658
1.61769E+12,4/6/2021 5:52,BTCUSD,58928.84,58932.66,58924.4,58932.66,0.02563252
1.61769E+12,4/6/2021 5:51,BTCUSD,58916.47,58928.84,58916.47,58928.84,0.05141878
1.61769E+12,4/6/2021 5:50,BTCUSD,58949.09,58952.46,58900.88,58916.47,0.06506193
1.61769E+12,4/6/2021 5:49,BTCUSD,58959.76,58962.58,58949.09,58949.09,0.06458756
1.61769E+12,4/6/2021 5:48,BTCUSD,58954.06,58966.26,58954.06,58959.76,0.03325792
1.61769E+12,4/6/2021 5:47,BTCUSD,58978.12,58978.12,58950.28,58954.06,0.06756924
1.61769E+12,4/6/2021 5:46,BTCUSD,58996,59005.36,58978.12,58978.12,0.21038137
1.61769E+12,4/6/2021 5:45,BTCUSD,59001.2,59001.78,58995.99,58996,0.03373522
1.61769E+12,4/6/2021 5:44,BTCUSD,59028.19,59028.19,58999.56,59001.2,0.00257066
1.61769E+12,4/6/2021 5:43,BTCUSD,59028.01,59028.19,59023.26,59028.19,0.00237039
1.61769E+12,4/6/2021 5:42,BTCUSD,59025.27,59028.01,59025.27,59028.01,0.00014599
1.61769E+12,4/6/2021 5:41,BTCUSD,59000,59025.27,58999.88,59025.27,0.53574061
1.61769E+12,4/6/2021 5:40,BTCUSD,58988.86,59000,58988.86,59000,0.035718156
1.61769E+12,4/6/2021 5:39,BTCUSD,58949.08,58991.8,58949.08,58988.86,0.08008309
1.61769E+12,4/6/2021 5:38,BTCUSD,58944.19,58955.97,58942.02,58949.08,0.01112276
1.61769E+12,4/6/2021 5:37,BTCUSD,58927.97,58960.02,58917.81,58944.19,0.08628018
1.61769E+12,4/6/2021 5:36,BTCUSD,58887.43,58948.03,58887.43,58927.97,0.04589611
1.61769E+12,4/6/2021 5:35,BTCUSD,58858.23,58887.43,58858.23,58887.43,0.09988635
1.61769E+12,4/6/2021 5:34,BTCUSD,58887.09,58887.09,58858.23,58858.23,0.071519525
1.61769E+12,4/6/2021 5:33,BTCUSD,58889.5,58895.18,58887.09,58887.09,0.02470838
1.61769E+12,4/6/2021 5:32,BTCUSD,58902.78,58902.78,58884.05,58889.5,0.05902953
1.61769E+12,4/6/2021 5:31,BTCUSD,58908.19,58910.94,58894.34,58902.78,0.00580035
1.61769E+12,4/6/2021 5:30,BTCUSD,58897.49,58908.19,58897.49,58908.19,0.001691636
1.61769E+12,4/6/2021 5:29,BTCUSD,58897.11,58897.49,58894.71,58897.49,0.01778819
1.61769E+12,4/6/2021 5:28,BTCUSD,58852.33,58897.11,58844.99,58897.11,0.41780072
1.61769E+12,4/6/2021 5:27,BTCUSD,58800.46,58852.33,58800.46,58852.33,0.10121519
1.61769E+12,4/6/2021 5:26,BTCUSD,58779.51,58800.46,58779.51,58800.46,0.05011059
1.61769E+12,4/6/2021 5:25,BTCUSD,58787.69,58803.41,58779.51,58779.51,0.0247493
1.61769E+12,4/6/2021 5:24,BTCUSD,58797.56,58797.56,58768.26,58787.69,0.29956513
1.61769E+12,4/6/2021 5:23,BTCUSD,58798.29,58798.29,58784.83,58797.56,0.16184892
1.61769E+12,4/6/2021 5:22,BTCUSD,58802.56,58802.56,58798.29,58798.29,0.0206687
1.61769E+12,4/6/2021 5:21,BTCUSD,58821.84,58821.84,58797.1,58802.56,0.03702033
1.61769E+12,4/6/2021 5:20,BTCUSD,58829.72,58829.72,58819.95,58821.84,0.03063383
1.61769E+12,4/6/2021 5:19,BTCUSD,58837.05,58837.05,58819.41,58829.72,0.02366544
1.61769E+12,4/6/2021 5:18,BTCUSD,58846.36,58846.36,58824.29,58837.05,0.18348167
1.61769E+12,4/6/2021 5:17,BTCUSD,58852.21,58852.22,58846.36,58846.36,0.02784082
1.61769E+12,4/6/2021 5:16,BTCUSD,58852.22,58852.22,58852.21,58852.21,0.04836052
1.61769E+12,4/6/2021 5:15,BTCUSD,58878.39,58878.81,58852.22,58852.22,0.05611438
1.61769E+12,4/6/2021 5:14,BTCUSD,58876.02,58878.81,58876.02,58878.39,0.00519035
1.61769E+12,4/6/2021 5:13,BTCUSD,58834.51,58881.42,58834.51,58876.02,0.04149136
1.61769E+12,4/6/2021 5:12,BTCUSD,58818.74,58851.92,58812.28,58834.51,0.00844081
1.61769E+12,4/6/2021 5:11,BTCUSD,58831.61,58831.61,58784.42,58818.74,0.068219131
1.61769E+12,4/6/2021 5:10,BTCUSD,58843.17,58844.46,58831.61,58831.61,0.023201046
1.61769E+12,4/6/2021 5:09,BTCUSD,58854.78,58854.78,58843.17,58843.17,0.02322897
1.61769E+12,4/6/2021 5:08,BTCUSD,58859.21,58859.21,58826.87,58854.78,0.06919866
1.61769E+12,4/6/2021 5:07,BTCUSD,58872.25,58872.25,58850.14,58859.21,0.02706075
1.61769E+12,4/6/2021 5:06,BTCUSD,58853.38,58872.25,58843.39,58872.25,0.043778972
1.61769E+12,4/6/2021 5:05,BTCUSD,58842.5,58853.38,58842.5,58853.38,0.03337976
1.61769E+12,4/6/2021 5:04,BTCUSD,58806.56,58842.5,58806.56,58842.5,0.23179975
1.61769E+12,4/6/2021 5:03,BTCUSD,58805.31,58806.56,58805.31,58806.56,0.08805593
1.61769E+12,4/6/2021 5:02,BTCUSD,58806.53,58806.56,58805.31,58805.31,0.054708
1.61769E+12,4/6/2021 5:01,BTCUSD,58788.36,58806.53,58788.36,58806.53,0.0166892
1.61769E+12,4/6/2021 5:00,BTCUSD,58809.5,58809.5,58788.36,58788.36,0.02521298
